Date,TMAX,TMIN,TAVG,PRCP,PRCP_max,GDD,GDD_accum,freeze_days,heat_days,rain_days,chill_days
2022-09-11,90.86785489458227,74.50090387393276,82.68437938425753,61.770360634847094,22.155611528822053,228.79065568980258,6445.839391700412,0.0,4.0,7.0,0.0
2022-09-18,89.15454490029153,72.4722658414134,80.81340537085246,73.66623496874433,16.67521681997372,215.69383759596724,6661.533229296379,0.0,2.0,7.0,0.0
2022-09-25,90.19053434382501,72.76488661806691,81.47771048094594,22.86943602214688,4.56203247631935,220.3439733666217,6881.877202663001,0.0,4.0,7.0,0.0
2022-10-02,83.92400140735838,67.60493288695554,75.76446714715696,129.20386099360016,64.61347338935573,180.35127003009868,7062.228472693099,0.0,1.0,5.0,0.0
2022-10-09,84.77022068589233,63.49230498422706,74.1312628350597,1.26854733633645,1.076342541436464,168.91883984541786,7231.147312538517,0.0,0.0,1.0,0.0
2022-10-16,86.83326182172334,68.62334951869835,77.72830567021084,22.17860240560404,6.373090909090909,194.09813969147592,7425.245452229993,0.0,0.0,6.0,0.0
2022-10-23,78.93130580162283,57.526739951182336,68.2290228764026,9.053524957730767,4.932134540750323,127.60316013481813,7552.848612364812,0.0,0.0,3.0,0.0
2022-10-30,83.52707840794616,64.25710590822375,73.89209215808496,10.74500924092506,4.043002666666666,167.24464510659467,7720.093257471406,0.0,0.0,4.0,0.0
2022-11-06,85.77450219809188,67.99798477856427,76.88624348832808,10.838855696917827,4.292192513368985,188.20370441829652,7908.296961889702,0.0,0.0,4.0,0.0
2022-11-13,81.46287981155618,66.51624634551283,73.9895630785345,73.09495535982188,37.53425755584756,167.92694154974154,8076.223903439444,0.0,0.0,7.0,0.0
2022-11-20,74.00178907933852,56.84949965672037,65.42564436802944,6.668829264217162,2.996356846473029,107.97951057620611,8184.20341401565,0.0,0.0,2.0,0.0
2022-11-27,78.79421418492022,64.26490656990258,71.5295603774114,26.730532748787038,13.294658823529412,150.70692264187983,8334.910336657531,0.0,0.0,4.0,0.0
2022-12-04,80.12430386371364,60.316695817477985,70.2204998405958,8.292702972446376,4.64764569961489,141.54349888417067,8476.4538355417,0.0,0.0,3.0,0.0
2022-12-11,79.78101721065026,61.30327053883753,70.5421438747439,0.6385994568528676,0.2714211248285322,143.79500712320726,8620.248842664909,0.0,0.0,0.0,0.0
2022-12-18,74.45709060590984,57.23670798622091,65.84689929606537,30.422338149718016,13.575839378238342,110.92829507245762,8731.177137737366,0.0,0.0,4.0,0.0
2022-12-25,65.07628588290504,47.02253774663128,56.04941181476816,15.279933298768528,10.18713256113256,56.725418752621195,8787.902556489988,0.0,0.0,3.0,1.0
2023-01-01,70.83834345726788,49.81954368352043,60.328943570394166,8.181525953732816,4.077739251040222,78.85184741700155,78.85184741700155,0.0,0.0,3.0,1.0
2023-01-08,78.03932440613754,56.683754797070094,67.36153960160381,9.090060672137037,5.193657587548638,121.53077721122668,200.38262462822823,0.0,0.0,3.0,0.0
2023-01-15,71.0518999357619,46.38063790699517,58.71626892137853,10.00449576211625,7.094471354166666,63.66513002854909,264.04775465677733,0.0,0.0,2.0,0.0
2023-01-22,75.54743617043748,51.130365596531014,63.33890088348425,7.147368121629782,5.699337801608579,93.37230618438976,357.42006084116707,0.0,0.0,1.0,0.0
2023-01-29,73.4866704656038,53.152469216810296,63.31956984120705,16.103653952640546,7.095730718954249,93.23698888844935,450.6570497296164,0.0,0.0,3.0,0.0
2023-02-05,79.62260115563903,59.211115114025276,69.41685813483215,15.453590968584322,7.4467713125845725,135.91800694382508,586.5750566734415,0.0,0.0,4.0,0.0
2023-02-12,78.04847999151698,58.572456687614086,68.31046833956553,27.386970496186812,9.729658210947932,128.17327837695876,714.7483350504003,0.0,0.0,4.0,0.0
2023-02-19,77.41939337803487,53.38951620527204,65.40445479165345,1.8625606868426963,1.14688948069241,107.83118354157413,822.5795185919744,0.0,0.0,1.0,0.0
2023-02-26,83.81325176733277,62.291371684622966,73.05231172597787,0.080573199826576,0.0152677595628415,161.36618208184507,983.9457006738195,0.0,0.0,0.0,0.0
2023-03-05,84.7664065864732,63.30934544453105,74.03787601550212,2.0270479247997844,1.1714328358208956,168.26513210851482,1152.2108327823344,0.0,0.0,1.0,0.0
2023-03-12,83.33102605054535,61.36763602849643,72.34933103952089,5.4959976629850225,3.108333333333333,156.44531727664622,1308.6561500589805,0.0,0.0,1.0,0.0
2023-03-19,76.6880380725814,53.98265745127064,65.33534776192603,26.96699338211899,12.20404743083004,107.34743433348217,1416.0035843924627,0.0,0.0,4.0,0.0
2023-03-26,79.94941192017973,57.02443983142103,68.48692587580038,2.828405393111611,1.868095497953615,129.40848113060264,1545.4120655230654,0.0,0.0,1.0,0.0
2023-04-02,84.49201503270557,64.33228653966464,74.4121507861851,13.344347302972853,5.413606905710491,170.8850555032957,1716.297121026361,0.0,0.0,4.0,0.0
2023-04-09,85.58056748006251,66.54104195366308,76.06080471686279,7.630702828059633,4.32000790513834,182.42563301803955,1898.7227540444005,0.0,0.0,2.0,0.0
2023-04-16,82.09914548609405,65.02425577822079,73.56170063215743,44.765980712392256,13.254917197452228,164.93190442510195,2063.6546584695025,0.0,0.0,7.0,0.0
2023-04-23,83.7500363896206,60.905173718982745,72.32760505430167,24.812571318019906,16.073337531486146,156.2932353801117,2219.947893849614,0.0,0.0,4.0,0.0
2023-04-30,84.86037043090819,66.46595343613255,75.66316193352039,50.707842522161116,15.5323216957606,179.6421335346426,2399.5900273842567,0.0,0.0,7.0,0.0
2023-05-07,84.58879531028785,62.532652166236126,73.560723738262,5.330384617172016,2.94089156626506,164.9250661678339,2564.5150935520905,0.0,0.0,2.0,0.0
2023-05-14,87.9616856391099,68.10189534713966,78.03179049312477,11.38420864564376,4.627498659517426,196.2225334518735,2760.737627003964,0.0,0.0,5.0,0.0
2023-05-21,88.89846753560411,69.59516371856176,79.24681562708294,22.06512590143664,4.852323014804845,204.72770938958055,2965.465336393545,0.0,0.0,7.0,0.0
2023-05-28,85.43663073434509,67.78267126646996,76.60965100040754,63.512535533410734,14.291082051282052,186.2675570028527,3151.7328933963972,0.0,0.0,6.0,0.0
2023-06-04,86.87062241463228,68.98615726290748,77.92838983876989,39.31875168344654,10.293032092426186,195.4987288713892,3347.231622267787,0.0,0.0,5.0,0.0
2023-06-11,88.64808991817142,70.58421038205277,79.61615015011209,30.8171100758042,6.167563492063492,207.31305105078468,3554.5446733185713,0.0,1.0,7.0,0.0
2023-06-18,91.5150337723597,72.84531710595742,82.18017543915856,64.27245493691004,22.089827541827542,225.26122807410988,3779.8059013926813,0.0,6.0,7.0,0.0
2023-06-25,90.23377401751996,72.50248370993559,81.36812886372776,85.30680765764222,16.145290575916228,219.57690204609438,3999.3828034387757,0.0,5.0,7.0,0.0
2023-07-02,93.12833650420104,74.88858627888864,84.00846139154484,19.914970531249732,5.544516304347826,238.05922974081386,4237.442033179589,0.0,7.0,7.0,0.0
2023-07-09,93.64749587031444,76.38626322088274,85.0168795455986,35.55064819209355,9.499465608465608,245.11815681919018,4482.56018999878,0.0,7.0,7.0,0.0
2023-07-16,92.53294479520802,76.3613353470687,84.44714007113836,51.69073056040318,10.36451948051948,241.12998049796857,4723.690170496749,0.0,7.0,7.0,0.0
2023-07-23,93.6422294957406,76.28679135029161,84.9645104230161,42.83801336963281,11.935333333333332,244.75157296111263,4968.441743457861,0.0,7.0,7.0,0.0
2023-07-30,92.62953925756516,75.49551441946558,84.06252683851537,48.167834092330274,11.037703504043126,238.4376878696075,5206.879431327468,0.0,7.0,7.0,0.0
2023-08-06,93.22733621352972,75.62724740791028,84.42729181072,48.08130687110138,9.54295287958115,240.99104267504003,5447.870474002509,0.0,7.0,7.0,0.0
2023-08-13,96.10973167477752,78.4667395457706,87.28823561027407,16.25848175212658,3.8659946879150064,261.01764927191846,5708.888123274427,0.0,7.0,7.0,0.0
2023-08-20,93.5247390355634,76.08570354536667,84.80522129046504,51.950316113360664,12.92225,243.63654903325528,5952.524672307682,0.0,7.0,7.0,0.0
2023-08-27,93.24911117592372,76.02293955457911,84.6360253652514,12.964955196299115,4.942389033942559,242.45217755675986,6194.976849864442,0.0,7.0,5.0,0.0
2023-09-03,90.97538726553698,76.17265275120326,83.57402000837011,78.06214287973494,28.688073107049608,235.01814005859083,6429.994989923032,0.0,5.0,7.0,0.0
2023-09-10,90.99776752123873,72.5814369804032,81.78960225082096,17.14951084298771,10.808420103092782,222.52721575574674,6652.52220567878,0.0,6.0,3.0,0.0
2023-09-17,91.85897239655085,74.70385449456604,83.28141344555844,33.334216218010766,7.245491480996067,232.96989411890914,6885.492099797689,0.0,7.0,7.0,0.0
2023-09-24,89.05124825366366,70.2694518257634,79.66035003971352,34.37283088117661,11.143287878787875,207.6224502779947,7093.114550075683,0.0,1.0,7.0,0.0
2023-10-01,87.7527709349881,72.7036377181441,80.2282043265661,70.19900391564752,15.280511392405062,211.59743028596267,7304.711980361646,0.0,0.0,7.0,0.0
2023-10-08,87.06835216616405,70.7385784358528,78.90346530100842,20.112118663637325,12.917997399219766,202.32425710705903,7507.036237468705,0.0,0.0,5.0,0.0
2023-10-15,84.08053144334511,68.83924079422779,76.45988611878646,47.15095345358975,27.498546125461253,185.21920283150519,7692.2554403002105,0.0,0.0,5.0,0.0
2023-10-22,80.00284327013021,58.52936997990976,69.26610662501999,0.4480808780542757,0.1186469798657718,134.8627463751399,7827.11818667535,0.0,0.0,0.0,0.0
2023-10-29,84.76114191200121,66.17980671332617,75.47047431266368,0.6994967428616428,0.28308655126498,178.2933201886458,8005.411506863996,0.0,0.0,0.0,0.0
2023-11-05,80.52792285628665,60.54358178984871,70.53575232306768,2.0529841215952227,0.5942450066577896,143.75026626147377,8149.16177312547,0.0,0.0,0.0,0.0
2023-11-12,83.31196218474709,61.62972653492448,72.47084435983578,4.227968716731041,2.482076015727392,157.29591051885046,8306.45768364432,0.0,0.0,2.0,0.0
2023-11-19,77.10725599532111,65.15618805800217,71.13172202666163,86.54163625736723,33.94351959544879,147.92205418663144,8454.379737830952,0.0,0.0,6.0,0.0
2023-11-26,76.86026569914763,60.67704623082305,68.76865596498534,9.864034671585113,4.037467966573816,131.3805917548974,8585.76032958585,0.0,0.0,4.0,0.0
2023-12-03,74.25744935173849,55.74894851824347,65.00319893499099,31.428329243944262,14.753138705416116,105.02239254493688,8690.782722130785,0.0,0.0,3.0,0.0
2023-12-10,75.33324984444086,55.405710718437554,65.3694802814392,6.325378077423016,4.060914979757085,107.5863619700744,8798.369084100861,0.0,0.0,2.0,0.0
2023-12-17,70.89872017576613,56.740425703047734,63.81957293940694,86.9292780113033,67.26191262135923,96.73701057584856,8895.106094676708,0.0,0.0,5.0,0.0
2023-12-24,69.8116376849034,52.11653507954742,60.96408638222541,3.6156579988710296,1.6207296937416775,76.7486046755779,8971.854699352287,0.0,0.0,2.0,0.0
2023-12-31,68.58007319518426,53.120395900817584,60.85023454800092,21.400113806459345,8.671258760107817,75.95164183600647,9047.806341188294,0.0,0.0,4.0,0.0
2024-01-07,69.51386768154289,48.98623993304686,59.250053807294876,27.754528294450537,11.869090432503276,64.7503766510641,64.7503766510641,0.0,0.0,3.0,0.0
2024-01-14,70.97063652707794,52.805477495790406,61.88805701143417,33.64317982940611,15.47853913043478,83.2163990800392,147.9667757311033,0.0,0.0,6.0,0.0
2024-01-21,67.90984901969385,48.07286432669577,57.99135667319481,22.43840483153679,10.742842242503258,56.29201469797516,204.25879042907846,0.0,0.0,4.0,0.0
2024-01-28,76.29093886255848,60.146019709432274,68.21847928599537,8.261032822023108,3.2777281292059213,127.52935500196762,331.7881454310461,0.0,0.0,2.0,0.0
2024-02-04,70.00087518193722,46.984841242637565,58.49285821228739,3.1806416442035697,2.8045691275167783,59.450007486011714,391.2381529170578,0.0,0.0,1.0,0.0
2024-02-11,72.31557168682593,53.24349146572177,62.77953157627385,14.245745639703898,10.2810292249047,89.45672103391698,480.69487395097474,0.0,0.0,2.0,0.0
2024-02-18,73.72498784650121,54.99019244894559,64.3575901477234,32.85363185911312,24.32995744680851,100.50313103406378,581.1980049850386,0.0,0.0,4.0,0.0
2024-02-25,71.25053019266572,47.32764928423267,59.2890897384492,29.17263476751378,24.519624500665778,65.02362816914437,646.2216331541829,0.0,0.0,2.0,0.0
2024-03-03,78.08844883017574,57.75991216234381,67.92418049625977,7.181245347470751,4.235286295793758,125.4692634738184,771.6908966280014,0.0,0.0,2.0,0.0
2024-03-10,80.65573505170846,64.30045061103206,72.47809283137026,34.9928062929052,9.933685678073507,157.34664981959185,929.0375464475932,0.0,0.0,7.0,0.0
2024-03-17,80.86129779375726,59.15539158596902,70.00834468986314,1.40942275113333,0.6653578500707213,140.05841282904197,1069.095959276635,0.0,0.0,0.0,0.0
2024-03-24,77.29884056539376,57.094996161965675,67.19691836367971,35.41788707812395,17.03202053915276,120.378428545758,1189.474387822393,0.0,0.0,5.0,0.0
2024-03-31,79.74114921750608,59.85856820420655,69.79985871085631,15.896399452468378,8.682242744063325,138.5990109759942,1328.0733987983874,0.0,0.0,3.0,0.0
2024-04-07,79.90766417088368,58.322690003420455,69.11517708715208,19.417814494399057,16.893539999999998,133.8062396100645,1461.879638408452,0.0,0.0,2.0,0.0
2024-04-14,80.76985473969773,59.981260509620405,70.37555762465907,29.048906472324827,17.388016216216215,142.62890337261348,1604.5085417810653,0.0,0.0,3.0,0.0
2024-04-21,84.74643045974379,62.61074982338804,73.67859014156592,0.28480187083082653,0.2670709318497913,165.7501309909614,1770.2586727720268,0.0,0.0,0.0,0.0
2024-04-28,82.10862623194167,60.91976624896654,71.5141962404541,3.8661642077599487,2.479367741935484,150.59937368317873,1920.8580464552053,0.0,0.0,1.0,0.0
2024-05-05,86.26774150387021,67.23001385867295,76.74887768127158,12.777343943248088,5.806637215528782,187.2421437689011,2108.1001902241064,0.0,0.0,5.0,0.0
2024-05-12,89.41399802253629,70.24593002934448,79.82996402594038,11.476647896036159,6.122024590163934,208.80974818158268,2316.909938405689,0.0,2.0,3.0,0.0
2024-05-19,89.56664780724806,72.52768470472283,81.04716625598545,49.83656639945411,17.941636363636363,217.3301637918981,2534.2401021975875,0.0,4.0,7.0,0.0
2024-05-26,90.39232832394039,70.49949535342586,80.44591183868313,9.176751104764307,4.037001398601398,213.12138287078187,2747.3614850683693,0.0,3.0,3.0,0.0
2024-06-02,92.03059141617209,71.76006169515438,81.89532655566323,13.71787039999133,5.6797122708039485,223.2672858896426,2970.628770958012,0.0,5.0,4.0,0.0
2024-06-09,92.45221611092202,72.7810083873185,82.61661224912027,16.000482680424163,4.19014535666218,228.31628574384183,3198.9450567018534,0.0,6.0,6.0,0.0
2024-06-16,90.99022918186462,74.40719691342612,82.69871304764537,100.0317739315767,32.74237961783439,228.89099133351763,3427.8360480353713,0.0,5.0,7.0,0.0
2024-06-23,90.7279888280774,74.88022400962976,82.80410641885358,31.306765217784132,9.052180055401662,229.628744931975,3657.464792967346,0.0,5.0,6.0,0.0
2024-06-30,91.91035736024853,75.65141929678904,83.78088832851878,58.03663700299969,12.494898395721924,236.46621829963144,3893.9310112669777,0.0,7.0,7.0,0.0
2024-07-07,92.76146441910626,76.81684315054883,84.78915378482755,43.50719810618276,13.219560468140442,243.52407649379282,4137.455087760771,0.0,7.0,7.0,0.0
2024-07-14,92.76189235995398,76.46674243828204,84.61431739911801,38.14128913978031,11.092447368421052,242.30022179382607,4379.755309554596,0.0,7.0,7.0,0.0
2024-07-21,92.70602213713046,76.16761431453338,84.43681822583191,47.634814099961346,10.201986338797813,241.05772758082344,4620.81303713542,0.0,7.0,7.0,0.0
2024-07-28,92.56408386062789,76.36593126170236,84.46500756116514,52.45247508925244,9.103388499298736,241.25505292815586,4862.068090063576,0.0,7.0,7.0,0.0
2024-08-04,92.24318962410601,76.1747870626756,84.20898834339081,55.03850154559396,14.977194666666666,239.46291840373567,5101.531008467312,0.0,6.0,7.0,0.0
2024-08-11,92.24947477035793,77.75246938118504,85.00097207577149,107.7467490963192,66.31047211413748,245.0068045304004,5346.537812997712,0.0,6.0,7.0,0.0
2024-08-18,93.11114699612116,76.07429381545353,84.59272040578735,24.092120388637685,7.376035422343324,242.14904284051144,5588.686855838223,0.0,7.0,6.0,0.0
2024-08-25,91.43228004560281,74.87706003176292,83.15467003868287,48.60686936711836,12.072606770833334,232.08269027078012,5820.769546109003,0.0,7.0,7.0,0.0
2024-09-01,91.50747954434567,75.61430085358347,83.56089019896457,46.47034971058294,9.725623188405796,234.92623139275202,6055.695777501755,0.0,7.0,7.0,0.0
2024-09-08,90.23601712578686,76.12748777658688,83.18175245118687,83.32036302024038,21.41351948051948,232.27226715830813,6287.968044660063,0.0,4.0,7.0,0.0
2024-09-15,88.92119854834222,76.19095970187016,82.55607912510618,80.37941194907303,17.167997297297298,227.89255387574332,6515.860598535807,0.0,1.0,7.0,0.0
2024-09-22,90.0356288142474,73.6410502061452,81.83833951019629,26.938845945545413,8.601611260053618,222.86837657137409,6738.728975107181,0.0,5.0,7.0,0.0
2024-09-29,89.60394829008841,75.34144242616792,82.47269535812816,55.91530868230356,23.477728,227.30886750689717,6966.037842614078,0.0,3.0,6.0,0.0
2024-10-06,89.04247863122603,74.63897463966033,81.84072663544319,41.62199079717175,9.76218108108108,222.8850864481023,7188.922929062181,0.0,4.0,7.0,0.0
2024-10-13,83.1017120651235,69.19982677382993,76.1507694194767,156.56669771642964,93.26454261363637,183.055385936337,7371.978314998518,0.0,0.0,7.0,0.0
2024-10-20,81.53178399594053,63.2556855470992,72.39373477151987,1.76556708678199,0.5312535211267605,156.75614340063905,7528.734458399156,0.0,0.0,0.0,0.0
2024-10-27,85.09153400995554,65.43987657270894,75.26570529133222,4.489659302272571,1.8885850340136048,176.85993703932564,7705.594395438482,0.0,0.0,2.0,0.0
2024-11-03,84.42217873821086,68.39226632898354,76.40722253359719,6.641413929728983,2.366945054945055,184.85055773518036,7890.444953173663,0.0,0.0,3.0,0.0
2024-11-10,84.87361470088436,72.55099025093212,78.71230247590825,13.77836185773628,5.118066312997348,200.98611733135766,8091.43107050502,0.0,0.0,3.0,0.0
2024-11-17,82.02970890570053,65.5153883361312,73.77254862091586,8.398969718492046,4.171020519835841,166.40784034641104,8257.838910851431,0.0,0.0,3.0,0.0
2024-11-24,75.46023895556561,54.82591540158262,65.14307717857412,11.378887710518311,9.230005270092226,106.00154025001885,8363.84045110145,0.0,0.0,2.0,0.0
2024-12-01,76.07919138639684,52.63904374063093,64.35911756351389,2.6861325966550966,1.6094978962131836,100.51382294459725,8464.354274046047,0.0,0.0,1.0,0.0
2024-12-08,69.05684211814149,44.164900261205624,56.61087118967355,0.4700371881680027,0.2404247538677918,46.27609832771489,8510.630372373762,0.0,0.0,0.0,0.0
2024-12-15,75.1569679592868,54.15183186204497,64.65439991066589,10.496704957309682,4.177002688172042,102.58079937466121,8613.211171748424,0.0,0.0,3.0,0.0
2024-12-22,74.80337284985194,56.175032782192766,65.48920281602236,13.588855535420748,6.336965325936199,108.42441971215646,8721.63559146058,0.0,0.0,3.0,0.0
2024-12-29,72.76507632359555,57.241896777126996,65.00348655036127,17.219852993442693,9.328159189580315,105.0244058525289,8826.659997313109,0.0,0.0,2.0,0.0
2025-01-05,72.52627100734163,51.688246592113124,62.10725879972738,13.980026173241674,11.603165980795607,84.7508115980917,84.7508115980917,0.0,0.0,2.0,0.0
2025-01-12,64.64524431613623,41.91736263381966,53.281303474977946,6.685486426076902,3.626781333333333,25.527795223839057,110.27860682193077,0.0,0.0,2.0,0.0
2025-01-19,68.27847672070598,50.15542086103735,59.216948790871676,26.60268078703698,12.272866760168302,64.51864153610171,174.79724835803248,0.0,0.0,4.0,0.0
2025-01-26,59.33520026890881,40.71061134604751,50.02290580747815,34.15254416653856,19.505756427604872,11.886562661577983,186.68381101961046,0.0,0.0,5.0,0.0
2025-02-02,75.60125445609994,52.6262790414067,64.11376674875332,1.2399644355872301,0.9749170182841068,98.79636724127324,285.4801782608837,0.0,0.0,0.0,0.0
2025-02-09,80.87614230641081,60.62315797007337,70.7496501382421,0.3352668522684621,0.1690893371757925,145.2475509676947,430.7277292285784,0.0,0.0,0.0,0.0
2025-02-16,81.53757757172362,63.42142233194585,72.47949995183474,10.232389563017264,4.894922865013774,157.35649966284313,588.0842288914216,0.0,0.0,3.0,0.0
2025-02-23,71.04817497926236,50.58758026761303,60.817877623437695,16.42964345781152,7.834869325997249,75.72514336406385,663.8093722554854,0.0,0.0,3.0,0.0
2025-03-02,75.43477610940975,53.91778636781452,64.67628123861213,28.142338663571337,20.756853403141363,102.73396867028495,766.5433409257704,0.0,0.0,2.0,0.0
2025-03-09,76.48294728765636,53.34393927267877,64.91344328016757,13.05553266680641,6.25576231884058,104.39410296117296,870.9374438869434,0.0,0.0,3.0,0.0
2025-03-16,79.40038489988069,56.465773642003114,67.9330792709419,22.50122827632981,14.464744710860366,125.53155489659333,996.4689987835367,0.0,0.0,3.0,0.0
2025-03-23,76.55417442244507,49.15446898857199,62.85432170550853,8.002918824645649,6.966567243675099,89.98025193855972,1086.4492507220964,0.0,0.0,1.0,0.0
2025-03-30,81.74190134144294,60.79758014035199,71.26974074089746,11.279773428636823,5.71006111111111,148.88818518628221,1235.3374359083787,0.0,0.0,3.0,0.0
2025-04-06,86.31725185409918,69.11566751436867,77.71645968423393,21.55353305545402,15.659986824769431,194.01521778963746,1429.3526536980162,0.0,0.0,3.0,0.0
2025-04-13,80.47007575030484,58.68761651837264,69.57884613433873,16.56860538399389,6.244930412371134,137.05192294037116,1566.4045766383872,0.0,0.0,4.0,0.0
2025-04-20,83.36344394217018,58.9331752556954,71.14830959893278,0.0099342867245005,0.0049873772791023,148.0381671925295,1714.4427438309167,0.0,0.0,0.0,0.0
2025-04-27,86.05963344924558,65.27904559885617,75.66933952405088,0.5161565659927144,0.3606439716312056,179.68537666835613,1894.1281204992729,0.0,0.0,0.0,0.0
2025-05-04,85.94828890009198,65.94332175946863,75.94580532978031,13.488666016465764,6.273904240766074,181.62063730846222,2075.7487578077353,0.0,0.0,3.0,0.0
2025-05-11,87.21707402237632,68.93836564133694,78.07771983185663,40.07436514990191,11.96371272229822,196.54403882299638,2272.2927966307316,0.0,0.0,7.0,0.0
2025-05-18,88.46924494862354,69.2879660081852,78.87860547840435,48.38742223245159,28.872759067357507,202.15023834883056,2474.443034979562,0.0,3.0,2.0,0.0
2025-05-25,91.89269372858197,71.39788349008566,81.6452886093338,6.8171170458526635,2.8500872011251754,221.51702026533673,2695.9600552448987,0.0,7.0,3.0,0.0
2025-06-01,90.4886103579295,72.22035869513147,81.3544845265305,45.94190573504088,10.559973082099596,219.48139168571342,2915.441446930612,0.0,5.0,7.0,0.0
2025-06-08,88.63234428261036,72.68255552231776,80.65744990246405,42.93666595787453,11.246,214.6021493172484,3130.0435962478605,0.0,3.0,6.0,0.0
2025-06-15,91.24466084244989,74.69742385887572,82.97104235066281,45.708349021788734,10.681997311827956,230.79729645463965,3360.8408927025002,0.0,7.0,7.0,0.0
2025-06-22,91.61878471332037,74.48688208673221,83.05283340002629,36.438237354623055,7.678853658536584,231.36983380018404,3592.2107265026843,0.0,7.0,7.0,0.0
2025-06-29,91.09666283787142,73.46138264113664,82.27902273950403,34.072214435120856,9.051090403337968,225.95315917652812,3818.1638856792124,0.0,6.0,7.0,0.0
2025-07-06,89.53510186990806,73.8581215950157,81.69661173246188,67.47830285137323,16.16635294117647,221.8762821272331,4040.0401678064454,0.0,1.0,7.0,0.0
2025-07-13,92.38536522914364,75.05504846394912,83.72020684654639,23.782967338029067,4.8203081232493,236.04144792582468,4276.08161573227,0.0,7.0,7.0,0.0
2025-07-20,92.11329581492389,75.72998530353956,83.92164055923172,52.13830238018644,15.455282522996058,237.4514839146221,4513.533099646892,0.0,7.0,6.0,0.0
2025-07-27,92.96506722274475,76.10519107825652,84.53512915050064,39.642501476413365,12.545391304347826,241.74590405350443,4755.279003700397,0.0,7.0,6.0,0.0
2025-08-03,94.75747851588189,77.39621606218245,86.07684728903216,23.28636105356947,5.74096918767507,252.53793102322516,5007.816934723622,0.0,7.0,7.0,0.0
2025-08-10,90.86887854667737,75.04328796294966,82.95608325481352,67.1998035687802,13.369916442048517,230.6925827836946,5238.509517507317,0.0,5.0,7.0,0.0
2025-08-17,92.68796946143394,76.67423705730764,84.6811032593708,38.55478000278765,10.30480996068152,242.76772281559553,5481.277240322912,0.0,7.0,7.0,0.0
2025-08-24,91.92170099199811,75.53189513672362,83.72679806436086,51.005518690526245,18.1458688085676,236.08758645052603,5717.364826773438,0.0,6.0,7.0,0.0
2025-08-31,90.51104729740436,73.88270812521124,82.1968777113078,46.29187620749559,11.239839572192512,225.37814397915463,5942.742970752593,0.0,5.0,7.0,0.0
2025-09-07,89.6364043484657,73.55898696580769,81.5976956571367,33.774268264118064,11.354072386058984,221.18386959995692,6163.926840352549,0.0,2.0,7.0,0.0
2025-09-14,88.34959374384347,71.46916076532817,79.90937725458582,52.95176787495613,12.839444295302012,209.36564078210074,6373.29248113465,0.0,0.0,7.0,0.0
2025-09-21,89.29511161745438,70.22003273304787,79.75757217525111,18.29787890085074,6.732196500672948,208.30300522675788,6581.595486361408,0.0,2.0,7.0,0.0
2025-09-28,90.22152547835961,73.0031772765188,81.6123513774392,32.387965858734475,7.228590163934426,221.28645964207442,6802.881946003483,0.0,5.0,7.0,0.0
2025-10-05,86.90527600002474,72.45192399255508,79.6785999962899,31.571819299948835,7.754182068965517,207.75019997402933,7010.632145977512,0.0,0.0,7.0,0.0
2025-10-12,85.28618637126712,71.20836283032617,78.24727460079664,49.63467558386401,16.274390710382512,197.7309222055765,7208.363068183088,0.0,0.0,6.0,0.0
2025-10-19,84.74008246699127,64.74112518900527,74.74060382799827,3.5693586711690104,2.425443804034582,173.1842267959879,7381.5472949790765,0.0,0.0,1.0,0.0
2025-10-26,84.45330615264461,64.64640132555088,74.54985373909776,10.260559527568951,6.539718194254446,171.84897617368426,7553.39627115276,0.0,0.0,2.0,0.0
2025-11-02,77.35162220192377,58.64613177474651,67.99887698833514,37.614430495388255,30.141333333333336,125.99213891834603,7679.388410071107,0.0,0.0,2.0,0.0
2025-11-09,80.96971008506932,60.585232437345795,70.77747126120757,1.678593185730737,0.662887240356083,145.44229882845292,7824.83070889956,0.0,0.0,0.0,0.0
2025-11-16,73.86625573614825,47.851435332479205,60.85884553431373,3.882427855133148,3.853038888888889,76.01191874019611,7900.842627639756,0.0,0.0,1.0,0.0
2025-11-23,82.01419102734496,58.27847600103519,70.14633351419008,0.1995471509238951,0.1411111111111111,141.02433459933053,8041.866962239086,0.0,0.0,0.0,0.0
2025-11-30,77.60972323136524,56.639635525325005,67.12467937834512,4.635892033005415,1.89403869047619,119.87275564841585,8161.739717887502,0.0,0.0,2.0,0.0
2025-12-07,75.97606062706745,58.66628868050734,67.3211746537874,25.964293300887284,9.499103351955306,121.24822257651178,8282.987940464014,0.0,0.0,7.0,0.0
2025-12-14,72.23501771914546,51.29795521563267,61.76648646738907,26.927366581746117,24.20630173564753,82.36540527172346,8365.353345735737,0.0,0.0,2.0,0.0
2025-12-21,74.59968904600036,52.70545864506493,63.65257384553264,4.2039515620238035,2.6093697478991595,95.56801691872855,8460.921362654466,0.0,0.0,1.0,0.0
2025-12-28,78.25173854638443,56.87053957899785,67.56113906269114,0.5580120955084664,0.3016484490398818,122.927973438838,8583.849336093304,0.0,0.0,0.0,0.0
2026-01-04,68.32499343573168,45.23540990655084,56.78020167114127,0.5524615829514614,0.413689349112426,22.40839833121713,22.40839833121713,0.0,0.0,0.0,0.0
