Date,TMAX,TMIN,PRCP
2021-01-27,79.8936170212766,60.94326241134752,3.087317808219178
2021-01-28,73.29496402877697,51.42446043165467,6.35465445026178
2021-01-29,66.58823529411765,42.83453237410072,0.006064606741573034
2021-01-30,70.30147058823529,45.19117647058823,0.005505780346820809
2021-01-31,75.11851851851851,53.07407407407408,0.6320971428571427
2021-02-01,71.14285714285714,51.354609929078016,7.017077319587628
2021-02-02,61.01459854014598,43.75539568345324,0.3030237762237762
2021-02-03,60.96428571428572,38.65492957746479,0.005652294853963838
2021-02-04,65.55395683453237,35.76258992805755,0.005328671328671328
2021-02-05,71.74285714285715,44.08571428571429,0.28377931034482756
2021-02-06,73.11851851851851,54.14705882352941,3.9757131034482756
2021-02-07,73.7007299270073,58.34306569343066,17.7313828125
2021-02-08,75.43478260869566,56.10071942446043,2.992051351351351
2021-02-09,77.51079136690647,60.67857142857143,2.1821376518218623
2021-02-10,79.80714285714286,62.63309352517986,3.7098455284552845
2021-02-11,81.15328467153284,63.18978102189781,0.8408033240997228
2021-02-12,80.75,63.52554744525548,2.421121088435374
2021-02-13,78.69402985074628,64.06666666666666,6.740607977991746
2021-02-14,77.31617647058823,64.1470588235294,19.49857486631016
2021-02-15,79.85507246376811,63.40287769784173,8.278244031830239
2021-02-16,76.02222222222223,59.28676470588236,10.982114434330299
2021-02-17,73.06569343065694,55.48201438848921,4.676868632707774
2021-02-18,79.41843971631205,61.23943661971831,4.142390835579515
2021-02-19,78.88489208633094,58.410071942446045,4.270134800550206
2021-02-20,72.34074074074074,48.56617647058823,5.359607629427793
2021-02-21,71.88235294117646,50.13970588235294,0.04095615275813296
2021-02-22,77.20588235294117,57.09489051094891,0.38963106796116503
2021-02-23,78.0431654676259,57.064748201438846,2.3818807947019867
2021-02-24,78.22302158273381,53.304964539007095,0.6035183098591549
2021-02-25,80.46762589928058,54.864285714285714,0.776330042313117
2021-02-26,81.86861313868613,58.0072463768116,0.012008595988538682
2021-02-27,83.4888888888889,62.75187969924812,0.010948275862068965
2021-02-28,84.26470588235294,66.70588235294117,0.06953890489913545
2021-03-01,83.79285714285714,66.83571428571429,0.8749668508287293
2021-03-02,79.60992907801419,63.255319148936174,3.097048275862069
2021-03-03,75.44927536231884,58.93617021276596,8.42120580474934
2021-03-04,74.03703703703704,52.63503649635037,0.8942335164835163
2021-03-05,75.53900709219859,49.9645390070922,0.03577464788732394
2021-03-06,73.87857142857143,54.57857142857143,1.0378225352112675
2021-03-07,71.21167883211679,51.71014492753624,5.950034666666666
2021-03-08,70.78571428571429,47.43262411347518,0.03860511363636363
2021-03-09,73.04347826086956,50.07971014492754,0.011577348066298343
2021-03-10,75.89781021897811,53.99264705882353,0.008239774330042313
2021-03-11,78.10144927536231,55.81428571428572,0.21567352537722909
2021-03-12,79.67375886524823,56.08510638297872,0.033889958734525445
2021-03-13,80.98540145985402,56.72794117647059,0.002853932584269663
2021-03-14,81.5072463768116,57.028985507246375,0.005683916083916084
2021-03-15,82.03597122302158,58.44927536231884,0.01021636615811373
2021-03-16,83.2127659574468,62.191489361702125,0.15524195804195803
2021-03-17,84.1958041958042,64.5104895104895,0.21741274238227148
2021-03-18,84.02142857142857,64.9136690647482,1.697549100968188
2021-03-19,78.19148936170212,58.45390070921986,4.155936591809775
2021-03-20,72.68840579710145,53.65248226950354,0.17573669467787115
2021-03-21,69.4087591240876,52.84397163120568,1.2082638888888888
2021-03-22,71.33566433566433,54.65277777777778,0.8209642857142856
2021-03-23,75.55944055944056,56.34027777777778,0.6737720488466757
2021-03-24,79.8581560283688,56.98601398601399,2.2842434301521437
2021-03-25,84.41258741258741,62.05555555555556,0.3288082191780822
2021-03-26,86.73049645390071,68.18571428571428,0.0863106796116505
2021-03-27,86.99285714285715,67.52142857142857,0.05143854748603352
2021-03-28,86.63380281690141,67.23239436619718,0.04634261838440112
2021-03-29,84.14788732394366,65.23776223776224,0.29386388888888887
2021-03-30,83.41726618705036,66.16901408450704,2.2880566801619433
2021-03-31,85.88571428571429,67.18439716312056,3.633916216216216
2021-04-01,81.24475524475524,60.25694444444444,4.913910171730514
2021-04-02,73.35,48.83802816901409,1.3687967698519514
2021-04-03,71.54744525547446,47.94964028776978,0.012095238095238096
2021-04-04,74.45652173913044,51.60839160839161,0.005980609418282549
2021-04-05,77.13793103448276,52.21232876712329,0.026335607094133694
2021-04-06,79.23239436619718,53.12587412587413,0.0
2021-04-07,80.96551724137932,54.775510204081634,0.011625520110957004
2021-04-08,81.77304964539007,57.28671328671329,0.2609876203576341
2021-04-09,81.54676258992805,59.885714285714286,1.171474552957359
2021-04-10,82.78985507246377,61.72463768115942,6.160123422159887
2021-04-11,81.39416058394161,62.23357664233577,13.754877551020407
2021-04-12,82.15217391304348,60.96428571428572,32.15256603773585
2021-04-13,86.0709219858156,58.02097902097902,0.5396630136986301
2021-04-14,85.89285714285714,61.063380281690144,0.057020408163265306
2021-04-15,82.78321678321679,63.388888888888886,1.0180650406504064
2021-04-16,81.47101449275362,64.07246376811594,2.0395820895522387
2021-04-17,81.87050359712231,65.8273381294964,7.367709286675639
2021-04-18,83.45714285714286,66.64539007092199,10.118237196765499
2021-04-19,81.95804195804196,66.44755244755245,12.93076030927835
2021-04-20,80.5179856115108,65.17605633802818,9.998422391857506
2021-04-21,82.37410071942446,65.27536231884058,8.591582901554403
2021-04-22,80.77464788732394,59.44755244755245,0.43449184782608696
2021-04-23,80.22695035460993,59.46478873239437,0.06067777777777777
2021-04-24,83.31159420289855,66.34532374100719,0.89901244813278
2021-04-25,85.60992907801419,67.75886524822695,4.023264150943397
2021-04-26,85.81428571428572,62.570422535211264,1.9699727148703954
2021-04-27,84.25735294117646,64.77372262773723,0.10222802197802197
2021-04-28,84.53571428571429,65.23741007194245,0.048016438356164384
2021-04-29,86.55714285714286,66.62857142857143,0.08907397260273972
2021-04-30,87.84782608695652,68.51079136690647,0.6141861111111111
2021-05-01,87.61702127659575,66.15492957746478,0.5677441540577717
2021-05-02,87.35507246376811,67.84892086330935,0.26251396648044695
2021-05-03,89.57857142857142,71.05,1.4095793758480324
2021-05-04,90.943661971831,71.92957746478874,1.046493860845839
2021-05-05,90.3943661971831,70.64084507042253,5.362902275769746
2021-05-06,88.86619718309859,70.38028169014085,2.559721552878179
2021-05-07,86.77142857142857,64.75714285714285,5.128588390501319
2021-05-08,84.8936170212766,60.234042553191486,0.7109142053445849
2021-05-09,86.4820143884892,63.02857142857143,0.20284225352112678
2021-05-10,87.54285714285714,68.5,1.5123583333333332
2021-05-11,88.63120567375887,69.46762589928058,2.3257956403269753
2021-05-12,89.03496503496504,70.0709219858156,6.170225201072386
2021-05-13,84.6993006993007,66.98601398601399,4.839528628495339
2021-05-14,82.69117647058823,64.11347517730496,1.7973523809523808
2021-05-15,83.82481751824818,63.13333333333333,0.5156637931034482
2021-05-16,83.95652173913044,62.36690647482014,0.1874245014245014
2021-05-17,84.58571428571429,63.69064748201439,0.10834965034965034
2021-05-18,85.35915492957747,67.15602836879432,0.03937709497206704
2021-05-19,85.78873239436619,68.8581560283688,0.2781737931034483
2021-05-20,85.24827586206897,69.54166666666667,0.775879781420765
2021-05-21,85.14285714285714,68.05035971223022,0.17360224089635853
2021-05-22,85.27857142857142,65.7007299270073,0.14442432814710043
2021-05-23,85.77857142857142,63.66428571428571,0.0523153409090909
2021-05-24,87.34965034965035,63.32167832167832,0.007533898305084746
2021-05-25,88.5,64.84558823529412,0.002152542372881356
2021-05-26,88.8936170212766,66.36428571428571,0.0014350282485875705
2021-05-27,89.20863309352518,67.41726618705036,0.007175141242937853
2021-05-28,89.57971014492753,67.98540145985402,0.05341630901287553
2021-05-29,90.0431654676259,68.96350364963503,1.401014367816092
2021-05-30,89.44202898550725,67.42753623188406,1.1095977496483824
2021-05-31,88.71851851851852,66.69117647058823,2.092120448179272
2021-06-01,88.13571428571429,67.44604316546763,1.1779294781382228
2021-06-02,88.10791366906474,69.16546762589928,3.597696306429549
2021-06-03,88.05035971223022,71.17857142857143,5.8565046480743685
2021-06-04,88.27142857142857,72.02142857142857,8.076129117259553
2021-06-05,88.30656934306569,72.7463768115942,8.001873452544704
2021-06-06,90.04411764705883,74.34558823529412,4.463192837465565
2021-06-07,90.20422535211269,75.20422535211267,7.764397260273973
2021-06-08,90.14285714285714,73.9,2.3265694444444445
2021-06-09,90.80575539568343,72.86428571428571,1.9434848484848481
2021-06-10,91.11428571428571,72.70503597122303,0.6887651195499297
2021-06-11,91.67625899280576,73.52173913043478,1.639582295988935
2021-06-12,91.82608695652172,74.15441176470588,2.204936170212766
2021-06-13,91.29285714285714,73.73381294964028,5.288757363253857
2021-06-14,89.81294964028777,72.86131386861314,13.201616402116402
2021-06-15,89.88732394366197,72.87323943661971,16.657260700389102
2021-06-16,88.50359712230215,71.95652173913044,13.060700132100397
2021-06-17,88.15714285714286,70.01428571428572,13.716668421052631
2021-06-18,88.26241134751773,72.5,4.15414030261348
2021-06-19,89.54744525547446,76.09558823529412,3.496674125874126
2021-06-20,90.1231884057971,76.58695652173913,6.3381943661971825
2021-06-21,90.16783216783216,75.11888111888112,5.371708683473389
2021-06-22,89.90579710144928,74.1304347826087,16.45080216802168
2021-06-23,89.66901408450704,73.30496453900709,15.535053876478319
2021-06-24,88.60992907801419,72.21985815602837,12.591094086021505
2021-06-25,87.14388489208633,71.95714285714286,18.2452102425876
2021-06-26,88.08823529411765,73.25,8.491008333333333
2021-06-27,89.09285714285714,74.47857142857143,6.923812324929972
2021-06-28,88.65217391304348,73.64492753623189,3.123590973201692
2021-06-29,88.70714285714286,73.15714285714286,6.662857931034482
2021-06-30,87.28571428571429,72.92142857142858,15.395222222222223
2021-07-01,86.65734265734265,72.88111888111888,12.059143610013175
2021-07-02,87.76258992805755,73.27536231884058,8.089483606557376
2021-07-03,87.8029197080292,74.3529411764706,12.36714835164835
2021-07-04,88.93382352941177,74.27737226277372,12.296277392510403
2021-07-05,89.5187969924812,73.98496240601504,7.895963737796373
2021-07-06,87.39259259259259,73.5,12.973058663028649
2021-07-07,86.30075187969925,74.77037037037037,30.658567674113005
2021-07-08,88.51773049645391,74.97101449275362,17.869627163781626
2021-07-09,90.67857142857144,74.43165467625899,6.897774725274725
2021-07-10,90.46323529411764,73.43283582089552,5.986123595505618
2021-07-11,89.85820895522389,73.43703703703704,5.668914127423823
2021-07-12,89.39416058394161,73.15217391304348,6.067777777777778
2021-07-13,89.1376811594203,72.8768115942029,7.798690026954177
2021-07-14,89.69565217391305,73.84671532846716,5.014862957937584
2021-07-15,90.21428571428572,74.46043165467626,4.360216066481994
2021-07-16,90.49285714285716,74.21428571428571,1.2468762446657182
2021-07-17,90.76691729323308,74.49624060150376,1.7219971550497863
2021-07-18,90.68656716417912,74.8030303030303,3.384133903133903
2021-07-19,90.64492753623188,74.91176470588235,5.429606741573033
2021-07-20,90.35,74.6159420289855,7.797040760869565
2021-07-21,91.38571428571429,74.95652173913044,8.972601626016258
2021-07-22,92.99264705882354,76.21481481481482,3.343236016371078
2021-07-23,92.98540145985402,76.44117647058823,4.649855755894591
2021-07-24,91.91970802919708,74.82481751824818,10.355197260273972
2021-07-25,91.22058823529412,74.48529411764706,3.6800720461095096
2021-07-26,91.6304347826087,75.61029411764706,3.148310296191819
2021-07-27,92.02173913043478,76.09558823529412,6.205157024793388
2021-07-28,91.55319148936172,75.43571428571428,8.449733333333333
2021-07-29,91.38571428571429,74.81428571428572,12.842226613965744
2021-07-30,92.36805555555556,75.3986013986014,8.281293640054127
2021-07-31,93.25,76.56617647058823,1.3959114285714285
2021-08-01,93.15827338129496,76.57971014492753,2.198326704545454
2021-08-02,92.4964539007092,76.09219858156028,7.05410040705563
2021-08-03,89.37323943661971,74.4965034965035,20.700999999999997
2021-08-04,87.177304964539,73.52142857142857,24.408548969072164
2021-08-05,87.61267605633803,74.56737588652483,16.400954604409858
2021-08-06,90.54676258992804,74.80141843971631,4.694397315436241
2021-08-07,91.16546762589928,75.03571428571429,6.433964038727524
2021-08-08,91.89208633093526,75.30714285714286,6.27928808864266
2021-08-09,92.2112676056338,75.83571428571429,4.619403899721449
2021-08-10,92.20138888888889,75.875,4.532843110504775
2021-08-11,92.15972222222224,75.5625,4.881187584345479
2021-08-12,91.87412587412588,75.13286713286713,4.407383152173912
2021-08-13,91.53956834532374,74.71014492753623,7.608657645466847
2021-08-14,90.01459854014598,74.44927536231884,10.480457534246574
2021-08-15,87.78832116788321,74.95620437956204,13.57109840425532
2021-08-16,88.05714285714286,76.28571428571429,4.195844686648502
2021-08-17,91.13235294117646,76.64028776978417,9.749589473684209
2021-08-18,92.37588652482268,76.83571428571429,2.457068306010929
2021-08-19,92.74125874125876,76.42657342657343,2.2362297297297298
2021-08-20,93.33093525179856,75.67625899280576,2.201799174690509
2021-08-21,93.2074074074074,75.76296296296296,3.200470262793914
2021-08-22,92.96268656716418,76.2910447761194,4.02470323488045
2021-08-23,92.20714285714286,76.70714285714286,4.0035403556771545
2021-08-24,91.4609929078014,75.68571428571428,4.536339072847682
2021-08-25,91.3076923076923,74.34265734265735,6.36953846153846
2021-08-26,90.18840579710144,73.11029411764706,9.626633821571238
2021-08-27,89.94285714285714,74.85,4.571316285329744
2021-08-28,89.85611510791367,76.73913043478261,7.400544
2021-08-29,90.44029850746269,76.81481481481481,3.9023636363636367
2021-08-30,90.36879432624112,75.5,7.0473707250342
2021-08-31,90.51428571428572,75.02173913043478,5.378701227830832
2021-09-01,89.45390070921985,74.69285714285714,8.963785809906291
2021-09-02,89.62857142857143,74.12142857142857,14.796529729729727
2021-09-03,90.00709219858156,73.67375886524823,10.152292875989446
2021-09-04,89.57664233576642,73.25547445255475,6.0889542302357835
2021-09-05,90.11510791366906,73.03597122302158,3.46595197740113
2021-09-06,90.97841726618704,73.76258992805755,2.530421787709497
2021-09-07,90.67857142857144,74.23571428571428,3.37785205479452
2021-09-08,89.24285714285715,74.65714285714286,7.438424324324324
2021-09-09,89.28467153284672,74.22463768115942,15.116350923482848
2021-09-10,89.62142857142857,72.95,6.153742895805141
2021-09-11,89.2043795620438,72.70588235294117,5.630215083798883
2021-09-12,89.81884057971014,74.60144927536231,3.147406685236769
2021-09-13,89.59712230215827,74.15107913669065,4.783666666666666
2021-09-14,89.09285714285714,73.57142857142857,6.7366865671641785
2021-09-15,88.15328467153284,73.28985507246377,10.891344827586206
2021-09-16,87.55714285714286,73.69285714285714,12.125193591455274
2021-09-17,87.66197183098592,74.06382978723404,11.636887096774194
2021-09-18,88.4,74.10714285714286,11.404322404371586
2021-09-19,88.44366197183099,74.57042253521126,8.881123655913978
2021-09-20,88.63380281690141,74.73049645390071,11.55390243902439
2021-09-21,88.84507042253522,74.03521126760563,10.783423592493296
2021-09-22,87.93706293706293,72.34027777777777,11.157085106382977
2021-09-23,87.38461538461539,70.1048951048951,4.695361527967258
2021-09-24,87.24305555555556,69.43055555555556,2.7311047619047617
2021-09-25,88.34532374100719,70.08695652173913,1.9367052186177716
2021-09-26,88.55714285714286,70.14285714285714,1.6769036827195465
2021-09-27,88.17142857142858,68.58571428571429,0.6934377622377622
2021-09-28,87.9103448275862,68.20138888888889,0.02064187327823691
2021-09-29,87.95172413793104,68.29655172413793,0.3723689320388349
2021-09-30,88.33333333333333,69.22916666666667,0.19164493758668516
2021-10-01,88.17142857142858,70.66428571428571,0.9290041265474553
2021-10-02,88.26086956521739,71.91176470588235,1.9713744855967075
2021-10-03,87.36296296296297,71.36764705882354,1.7599330543933054
2021-10-04,87.52816901408451,70.0,3.523596707818929
2021-10-05,87.21527777777777,71.1048951048951,7.007884456671252
2021-10-06,87.67832167832168,73.18881118881119,4.965648021828104
2021-10-07,88.94927536231884,73.91304347826087,6.222477366255144
2021-10-08,89.16058394160584,73.2919708029197,6.235477792732167
2021-10-09,88.28467153284672,70.73529411764706,12.680618473895581
2021-10-10,86.76642335766424,68.85401459854015,3.5130313778990447
2021-10-11,86.84057971014492,68.65217391304348,0.9952724757952972
2021-10-12,87.31914893617021,70.13571428571429,1.528141304347826
2021-10-13,87.8169014084507,70.36170212765957,1.5257139001349524
2021-10-14,88.25547445255475,71.08823529411765,1.122414835164835
2021-10-15,88.46043165467626,70.84782608695652,0.726615172413793
2021-10-16,88.01438848920863,68.8623188405797,0.40368495077355837
2021-10-17,85.31884057971014,64.82352941176471,0.9441197278911565
2021-10-18,82.43971631205673,61.92805755395683,0.13262880886426592
2021-10-19,83.21985815602837,63.52857142857143,0.03572980501392758
2021-10-20,84.64748201438849,64.95652173913044,0.008159217877094971
2021-10-21,85.66666666666667,67.03623188405797,0.10202510460251046
2021-10-22,86.46099290780141,67.51079136690647,0.7110564971751412
2021-10-23,86.08759124087591,67.1470588235294,3.2649885714285714
2021-10-24,84.99285714285715,68.8695652173913,1.8169369627507161
2021-10-25,85.78873239436619,71.84397163120568,7.9104289473684215
2021-10-26,85.9290780141844,69.43571428571428,3.9463758389261745
2021-10-27,84.47887323943662,62.90070921985816,0.5153980582524271
2021-10-28,83.41134751773049,65.55,9.402175342465753
2021-10-29,81.12142857142857,65.97122302158273,16.060513089005234
2021-10-30,76.92857142857143,61.76258992805755,2.0701
2021-10-31,75.59848484848484,59.11278195488722,0.46531092436974786
2021-11-01,76.66187050359713,56.30434782608695,0.05600842696629214
2021-11-02,79.73188405797102,59.48905109489051,0.412572625698324
2021-11-03,80.71631205673759,62.42446043165467,1.0802993006993007
2021-11-04,78.79861111111111,63.57342657342657,0.864159779614325
2021-11-05,73.6923076923077,62.14685314685315,15.97265338645418
2021-11-06,69.3695652173913,55.56428571428572,41.58765461847389
2021-11-07,70.79710144927536,51.58273381294964,2.877958158995815
2021-11-08,73.36764705882354,51.43571428571428,0.10373146853146853
2021-11-09,76.58571428571429,52.57857142857143,0.016747252747252746
2021-11-10,78.95,57.12230215827338,0.17912947658402203
2021-11-11,80.24817518248175,63.57664233576642,1.9829824561403508
2021-11-12,79.55072463768116,64.39259259259259,3.8704761904761904
2021-11-13,78.18115942028986,59.91176470588236,0.9682213001383124
2021-11-14,73.94074074074074,52.68181818181818,0.8263795013850415
2021-11-15,73.53900709219859,49.76056338028169,0.02072752420470263
2021-11-16,76.14388489208633,50.79136690647482,0.03951111111111111
2021-11-17,79.21985815602837,56.05755395683453,0.04061150070126227
2021-11-18,79.45774647887323,63.231884057971016,0.7055165745856353
2021-11-19,78.96402877697842,64.3037037037037,5.671548216644649
2021-11-20,77.69343065693431,63.11851851851852,4.1242593103448275
2021-11-21,78.08148148148148,65.08823529411765,4.125174647887324
2021-11-22,77.58865248226951,62.65714285714286,6.422521857923496
2021-11-23,71.18382352941177,50.5925925925926,1.2906703448275862
2021-11-24,70.51773049645391,47.54609929078014,0.01603085553997195
2021-11-25,75.18518518518519,53.47014925373134,0.024689248895434463
2021-11-26,75.16058394160584,53.21167883211679,0.15077793904208997
2021-11-27,72.37410071942446,48.63503649635037,0.013640058055152393
2021-11-28,70.30656934306569,49.00719424460432,0.018828488372093024
2021-11-29,70.55,49.70289855072464,0.30920220082530947
2021-11-30,71.18978102189782,46.24264705882353,0.010981868898186888
2021-12-01,74.75539568345324,48.618705035971225,0.00240595399188092
2021-12-02,76.56338028169014,51.45,0.003122950819672131
2021-12-03,76.34285714285714,51.10144927536232,0.004181069958847736
2021-12-04,76.23741007194245,52.56521739130435,0.0127
2021-12-05,77.85507246376811,55.63235294117647,0.05530929264909847
2021-12-06,79.68571428571428,59.02158273381295,0.7851546961325966
2021-12-07,79.21830985915493,60.57446808510638,1.5543844086021503
2021-12-08,79.97183098591549,60.11347517730496,0.9524126547455296
2021-12-09,79.12857142857143,60.62857142857143,3.750756032171582
2021-12-10,80.65277777777777,63.183098591549296,0.9970813793103447
2021-12-11,82.6,63.66428571428571,0.1287887323943662
2021-12-12,80.29787234042553,62.26428571428571,0.712620979020979
2021-12-13,78.99270072992701,62.3014705882353,0.3767070422535211
2021-12-14,78.25,63.23021582733813,0.3449125683060109
2021-12-15,79.42142857142858,63.02877697841727,1.9965095890410958
2021-12-16,80.32608695652173,65.44202898550725,5.667142476697736
2021-12-17,80.93571428571428,64.24460431654676,0.3952657534246575
2021-12-18,81.78832116788321,65.0220588235294,0.8410381895332391
2021-12-19,81.52554744525547,65.60740740740741,3.9799221140472874
2021-12-20,76.77536231884058,62.58394160583941,2.132548965517241
2021-12-21,71.27857142857142,59.9,16.33516445623342
2021-12-22,68.83333333333333,51.04347826086956,7.873306957708048
2021-12-23,68.66666666666667,45.21582733812949,0.05351226551226551
2021-12-24,73.75555555555556,48.14179104477612,0.02261897810218978
2021-12-25,77.42105263157895,52.25757575757576,0.017596385542168674
2021-12-26,79.26119402985074,56.02255639097744,0.03800592592592592
2021-12-27,79.22302158273381,57.73381294964029,0.01962390670553936
2021-12-28,79.52898550724638,59.4014598540146,0.015371757925072048
2021-12-29,80.98529411764706,61.796992481203006,0.11365056818181818
2021-12-30,81.83823529411765,64.06617647058823,0.6630436005625878
2021-12-31,82.20769230769231,65.37209302325581,0.31121377331420375
2022-01-01,82.35507246376811,65.06521739130434,0.09686145404663923
2022-01-02,82.62773722627738,64.72262773722628,0.3633119777158774
2022-01-03,76.35714285714286,53.81294964028777,2.6778475689881733
2022-01-04,70.50704225352112,47.15384615384615,0.127
2022-01-05,73.47517730496453,53.05035971223022,0.1429392712550607
2022-01-06,75.04255319148936,52.03623188405797,0.21352747252747253
2022-01-07,74.19424460431655,54.18978102189781,0.6374027027027026
2022-01-08,76.3623188405797,54.55555555555556,0.194791724137931
2022-01-09,78.70422535211267,61.07857142857143,1.021551912568306
2022-01-10,77.38461538461539,58.46808510638298,2.719136842105263
2022-01-11,72.3006993006993,51.75886524822696,1.8079021164021165
2022-01-12,71.7062937062937,52.8,1.2325245901639343
2022-01-13,72.0,53.18248175182482,0.6429591280653951
2022-01-14,70.68531468531468,48.177304964539005,0.12228335625859697
2022-01-15,71.55797101449275,44.61194029850746,0.4794646324549237
2022-01-16,70.60583941605839,51.25925925925926,12.79784696569921
2022-01-17,66.71014492753623,48.67164179104478,8.743229551451186
2022-01-18,64.75,41.02173913043478,0.15323392612859096
2022-01-19,69.05714285714286,42.72463768115942,0.04072282608695652
2022-01-20,75.00709219858156,48.65467625899281,0.8588937329700272
2022-01-21,72.96376811594203,53.38686131386861,4.885547019867549
2022-01-22,65.67175572519083,51.24812030075188,1.9553207547169809
2022-01-23,59.08888888888889,42.81617647058823,0.48703382949932345
2022-01-24,61.12592592592593,36.23357664233577,0.059184466019417466
2022-01-25,62.3768115942029,43.08571428571429,1.2598259668508287
2022-01-26,66.15217391304348,52.15441176470589,6.585575129533678
2022-01-27,69.74647887323944,54.776978417266186,2.051304
2022-01-28,68.73381294964028,53.41304347826087,0.7961246537396122
2022-01-29,62.07407407407408,39.92537313432836,0.22306876790830943
2022-01-30,57.770992366412216,32.54545454545455,0.004341880341880342
2022-01-31,65.2919708029197,36.14814814814815,0.005723943661971831
2022-02-01,70.92753623188406,41.56204379562044,0.023473103448275863
2022-02-02,75.02173913043478,50.96296296296296,0.11674965800273598
2022-02-03,78.3840579710145,59.525925925925925,1.0774799446749654
2022-02-04,80.0,59.96350364963504,1.2536241426611796
2022-02-05,73.95555555555555,55.12592592592593,2.4928335625859694
2022-02-06,68.44360902255639,53.49629629629629,4.787165289256198
2022-02-07,67.7536231884058,52.87769784172662,0.8162524271844661
2022-02-08,65.83453237410072,52.460431654676256,2.9712816326530613
2022-02-09,65.27611940298507,47.503649635036496,6.719062663185379
2022-02-10,69.67164179104478,43.3014705882353,0.528248951048951
2022-02-11,74.05633802816901,46.82978723404256,0.09423152022315202
2022-02-12,77.0354609929078,53.539568345323744,0.13385511363636363
2022-02-13,74.2,53.81884057971015,3.4025561643835616
2022-02-14,68.38129496402878,42.9,2.5358246575342465
2022-02-15,69.30935251798562,43.63309352517986,0.0251900826446281
2022-02-16,75.79432624113475,54.27536231884058,0.09327683615819209
2022-02-17,79.97101449275362,61.61940298507463,0.814138696255201
2022-02-18,81.15384615384616,63.78169014084507,1.1490476190476189
2022-02-19,78.28057553956835,58.121428571428574,0.8860138312586444
2022-02-20,76.21323529411765,52.18978102189781,0.6532966101694915
2022-02-21,78.20714285714286,56.58571428571429,0.009825214899713467
2022-02-22,80.68345323741008,60.78260869565217,0.0194002828854314
2022-02-23,82.30281690140845,62.673758865248224,0.03398591549295774
2022-02-24,82.63380281690141,61.248226950354606,0.004637640449438202
2022-02-25,83.38129496402878,61.58695652173913,0.006047619047619048
2022-02-26,83.03676470588235,60.45112781954887,0.0210758226037196
2022-02-27,82.68382352941177,60.422222222222224,0.2167758620689655
2022-02-28,78.51773049645391,59.68115942028985,1.0691380753138076
2022-03-01,76.68345323741008,56.21428571428572,1.7694650537634407
2022-03-02,77.22627737226277,51.48905109489051,0.04740389972144847
2022-03-03,80.64335664335664,53.05,0.23570637119113574
2022-03-04,82.45390070921985,55.17142857142857,0.011706703910614525
2022-03-05,82.86861313868613,59.518248175182485,0.05708677098150782
2022-03-06,83.43884892086331,63.065693430656935,0.12363458856345885
2022-03-07,83.87412587412588,64.62857142857143,0.39980167597765354
2022-03-08,83.85106382978724,67.54744525547446,5.923957333333332
2022-03-09,83.50704225352112,67.55714285714286,4.687146666666667
2022-03-10,81.66197183098592,66.34285714285714,18.246436363636363
2022-03-11,81.48226950354609,66.62857142857143,11.135824836601307
2022-03-12,80.42335766423358,55.125,16.27185345997286
2022-03-13,71.44360902255639,40.8962962962963,7.718796769851951
2022-03-14,73.86428571428571,47.82608695652174,0.1620527045769764
2022-03-15,77.17985611510791,59.4014598540146,2.0144343015214385
2022-03-16,79.84507042253522,63.20143884892087,20.26337579617834
2022-03-17,82.18248175182482,61.75,2.671284750337382
2022-03-18,83.77536231884058,61.26086956521739,1.0640445062586925
2022-03-19,84.88235294117646,64.23703703703704,8.625475138121546
2022-03-20,82.88148148148149,61.090225563909776,2.013457300275482
2022-03-21,79.9927536231884,55.80714285714286,0.49008298755186713
2022-03-22,81.51773049645391,60.62857142857143,0.01698050139275766
2022-03-23,82.29850746268657,66.95488721804512,2.4363481894150416
2022-03-24,80.65957446808511,65.92086330935251,7.35124054054054
2022-03-25,78.54744525547446,58.8014705882353,12.835775749674056
2022-03-26,77.4962962962963,53.588235294117645,0.086191135734072
2022-03-27,79.05072463768116,54.54814814814815,0.001411111111111111
2022-03-28,81.57971014492753,55.43795620437956,0.005255172413793103
2022-03-29,83.81159420289855,57.169117647058826,0.004529492455418381
2022-03-30,83.99295774647888,61.01438848920864,0.1095617198335645
2022-03-31,83.61313868613139,66.88805970149254,4.570592797783933
2022-04-01,83.59154929577464,66.90647482014388,20.80888520408163
2022-04-02,81.29496402877697,64.39259259259259,6.996388586956521
2022-04-03,81.30827067669173,61.088235294117645,19.047069230769228
2022-04-04,82.31654676258992,60.19565217391305,0.44217367706919947
2022-04-05,84.84615384615384,64.93661971830986,1.7344669365721996
2022-04-06,86.83571428571429,70.29411764705883,4.260040268456375
2022-04-07,85.59420289855072,68.99259259259259,5.038847277556441
2022-04-08,79.44444444444444,59.05925925925926,9.826037037037036
2022-04-09,74.84444444444445,53.19402985074627,0.020236263736263735
2022-04-10,75.84848484848484,47.34586466165413,0.0007026279391424619
2022-04-11,78.75187969924812,51.58955223880597,0.046087312414733975
2022-04-12,81.72592592592592,59.24626865671642,0.017049315068493148
2022-04-13,83.02173913043478,63.713235294117645,0.007592391304347825
2022-04-14,84.04285714285714,66.17518248175182,1.972618918918919
2022-04-15,85.13571428571429,66.92805755395683,2.6234182305630025
2022-04-16,85.41134751773049,65.92805755395683,2.6623724696356277
2022-04-17,86.23913043478261,67.33333333333333,2.3729580514208393
2022-04-18,86.09285714285714,67.21897810218978,9.091402359108782
2022-04-19,82.8,61.7410071942446,0.8636684636118599
